customer_id,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,avg_time_login_day,transaction_per_time
fffe43004900440033003300380037003400,57,0,55168,0,2,355,0,728,2,2,1,33630,6,34.61,27191.65,25.0,150.29644925121744,0,1,0,1,0,1.3844,785.6587691418665
fffe43004900440035003300370032003000,61,0,12586,1,2,848,0,14368,1,1,0,6122,9,201.11,43194.97,8.0,249.4426131024217,1,0,1,3,1,25.13875,214.78280542986425
fffe43004900440035003400350038003100,26,0,24088,1,0,585,0,14368,1,0,1,31836,11,328.11,37337.83,11.0,590.14,0,1,0,1,1,29.828181818181818,113.7966840388894
fffe43004900440035003300340034003800,29,1,41459,0,0,141,1,9032,2,0,0,16089,3,365.79,36395.25,-1.0,610.72,0,1,0,1,2,-365.79,99.49766259329122
fffe43004900440035003100330033003400,46,0,13291,0,0,819,1,5830,2,1,1,22184,6,207.98,29345.82,7.0,556.21,0,1,1,2,3,29.71142857142857,141.09924031156842
fffe43004900440035003600300037003100,21,0,35220,1,5,353,0,14368,1,3,1,17067,17,106.75,78681.12,12.0,1220.5976383106445,1,0,1,0,6,8.895833333333334,737.0596721311475
fffe4300490044003300320039003900,13,0,17716,0,2,541,0,14368,2,2,0,30925,8,-865.8542286310542,46522.0,12.0,526.26,1,0,0,1,7,-72.15451905258784,-53.72959842623037
fffe43004900440035003700390037003600,45,0,9892,1,0,111,0,14368,2,3,1,22711,2,432.59,6477.96,24.0,697.58,1,0,1,0,0,18.024583333333332,14.97482604775885
fffe43004900440035003000390036003200,38,1,23165,0,4,138,0,14368,0,2,0,38141,3,200.34,2911.09,9.0,757.26,0,1,0,1,1,22.26,14.530747728860938
fffe43004900440034003000350033003500,11,0,46795,0,3,326,1,13902,0,2,1,11154,8,51.22,31719.44,16.913636153475615,726.69,1,0,0,1,1,3.028325756521297,619.2784068723155
fffe43004900440033003800380039003600,57,1,34640,1,2,364,1,7756,0,3,1,10744,8,42.28,30853.2,20.0,532.86,1,0,1,3,2,2.114,729.7350993377484
fffe43004900440031003600340035003400,57,1,15180,1,0,713,1,11995,0,2,1,26746,4,32.89,19637.25,28.0,713.87,0,1,1,2,2,1.174642857142857,597.0583764062025
fffe4300490044003800390034003200,40,0,40291,0,5,777,1,8131,2,2,0,36928,17,135.72,14851.74,24.0,797.88,0,1,0,1,3,5.655,109.42926613616268
fffe43004900440034003000330038003200,16,1,38402,1,1,691,1,10080,1,1,2,29348,6,774.28,41987.79,20.0,744.08,1,1,0,1,3,38.714,54.228173270651446
fffe430049004400340032003800,40,1,26368,1,5,714,1,7528,1,0,1,21667,15,135.49,18360.53,24.0,797.61,0,1,0,1,2,5.645416666666667,135.51206731124066
fffe43004900440035003000300030003300,14,0,5028,0,0,848,1,13322,1,0,0,1536,12,560.26,45618.13,25.0,615.19,1,0,0,1,1,22.4104,81.42314282654482
fffe43004900440033003600300037003000,44,1,39550,2,0,1091,1,14368,0,0,0,25467,17,63.25,34404.56,21.0,611.28,1,0,0,1,1,3.011904761904762,543.9456126482213
fffe43004900440031003900360037003100,11,0,35017,2,0,117,1,14368,2,3,0,426,-999,252.93,20444.48,27.0,582.35,0,1,0,1,2,9.367777777777778,80.8305855375005
fffe43004900440031003500350035003900,33,0,24542,0,4,700,0,4927,2,2,0,39622,19,278.38,33057.82,48.772520458780534,744.4,1,0,0,1,1,5.707722245670475,118.75070048135642
fffe43004900440031003300300039003500,64,1,15554,1,2,236,0,14368,2,0,0,1975,18,499.64,23214.07,24.0,685.9687938408409,0,1,1,4,2,20.81833333333333,46.461592346489475
fffe43004900440032003600300039003300,55,1,37410,1,1,314,1,2264,2,3,2,15007,25,47.11,37633.65,5.0,797.08,1,0,1,2,7,9.422,798.8463171301211
fffe43004900440033003000380033003600,36,0,27292,1,1,1010,0,14368,2,3,2,6365,13,63.69,36208.56,14.0,1059.9526513184376,1,0,1,2,7,4.549285714285714,568.5124823363166
fffe43004900440033003200380039003600,23,1,25255,0,2,690,0,14368,2,2,2,36426,5,34.14,29816.81,12.0,1147.0053451636527,0,1,0,1,0,2.845,873.3687756297599
fffe43004900440033003200380036003900,45,0,27105,0,1,1085,1,11222,2,2,2,16592,7,32.05,14464.83,-1.0,685.9687938408409,1,0,1,0,2,-32.05,451.32074882995323
fffe43004900440031003600340036003700,23,1,16036,0,4,692,0,14368,2,2,0,131,17,95.73,32516.13,12.0,765.4,0,1,1,2,0,7.9775,339.6649952992792
fffe43004900440034003200370030003700,13,1,34192,0,0,565,1,10117,2,2,2,9731,7,146.17,12265.0,18.0,615.86,1,0,1,0,3,8.120555555555555,83.90914688376549
fffe43004900440034003400360037003500,47,1,7997,1,3,228,1,9668,0,3,2,21618,-999,327.7,19441.48,-1.0,295.56739328529665,1,0,0,1,6,-327.7,59.327067439731465
fffe43004900440032003000320039003500,25,0,40478,2,3,351,1,2273,2,3,2,33928,13,40.92,33864.87,28.0,725.7,1,0,1,4,2,1.4614285714285715,827.5872434017596
fffe43004900440033003600320031003600,41,0,1547,2,3,92,0,14368,1,1,0,1695,14,496.64,7659.49,26.0,748.22,0,1,0,1,7,19.10153846153846,15.4226200064433
fffe43004900440034003700350038003000,16,0,822,1,0,426,0,14016,1,2,2,24171,5,320.24,23761.92,17.0,687.25,0,1,1,2,0,18.83764705882353,74.20034973769673
fffe43004900440032003600370037003800,47,0,37735,2,5,64,0,14368,0,2,1,31858,20,266.08,57226.26,8.0,716.91,1,0,0,1,5,33.26,215.07163259170176
fffe43004900440033003000390032003100,41,1,27123,1,0,931,1,12779,1,3,1,7611,4,113.06,23668.72,16.0,640.12,0,1,0,1,3,7.06625,209.34654165929595
fffe43004900440033003600380034003900,27,1,8802,1,1,421,1,387,2,1,2,30553,12,1008.5,11881.88,14.0,719.18,1,1,0,1,5,72.03571428571429,11.781735250371838
fffe43004900440032003700340030003400,47,0,55754,1,1,709,0,14368,0,3,1,9571,16,204.62,48040.41,7.0,666.11,1,0,1,4,3,29.231428571428573,234.7786628873033
fffe43004900440035003800310034003100,30,0,33716,0,2,330,0,14368,1,3,1,30860,10,482.3,18874.13,30.418075004426335,521.29,0,1,0,1,7,15.855704213031803,39.133589052456976
fffe43004900440031003600350032003600,52,0,37458,1,0,538,0,14368,0,3,1,12054,12,914.1015840671698,921.88,14.0,685.9687938408409,0,1,1,4,1,65.29297029051213,1.0085093561464156
fffe43004900440033003400380034003900,61,0,15295,0,0,797,1,8134,1,3,0,28149,10,133.04,28629.34,5.0,691.59,0,1,1,0,2,26.607999999999997,215.19347564642214
fffe43004900440031003600380039003400,44,1,33861,1,0,1053,0,14368,0,1,2,3336,9,433.65,8336.58,11.0,527.38,1,1,0,1,0,39.42272727272727,19.224213075060533
fffe43004900440032003300390038003900,23,0,25844,0,2,894,1,13553,2,0,1,32068,16,126.21,43198.88,23.0,705.96,0,1,0,1,2,5.487391304347826,342.2777909832818
fffe43004900440033003500360036003200,60,1,42216,0,4,336,1,71,1,2,0,33286,17,81.24,26698.28,14.0,743.65,1,0,0,1,1,5.8028571428571425,328.63466272772035
fffe43004900440031003100350030003800,27,0,54062,2,2,1065,0,6479,2,1,2,28251,4,398.27,36368.03,27.0,527.41,1,0,1,0,7,14.75074074074074,91.31501242875436
fffe43004900440032003700300034003600,17,1,44276,0,2,54,0,3787,2,3,0,8815,15,175.16,43606.81,15.0,222.61335089950938,0,1,1,2,1,11.677333333333333,248.95415620004567
fffe4300490044003700320034003500,56,0,14078,2,2,280,0,14368,0,3,2,29887,12,-803.2821184789302,27707.64,11.0,607.67,0,1,0,1,7,-73.0256471344482,-34.4930372064877
fffe43004900440034003400320032003400,56,1,29759,1,0,39,1,13459,0,3,0,18508,10,196.59,35606.34,15.0,580.74,1,0,0,1,2,13.106,181.119792461468
fffe43004900440032003600310036003900,52,1,23166,1,1,450,1,14368,1,2,0,10658,3,93.8,7445.74,25.0,934.4819075036627,1,0,1,3,1,3.752,79.37889125799573
fffe43004900440031003700320035003500,17,0,55411,1,1,793,0,14368,0,2,2,18541,16,379.46,42029.63,13.0,239.87098528354647,1,0,0,1,7,29.189230769230768,110.76168766141359
fffe43004900440031003200340039003300,59,1,28748,0,5,921,1,7610,2,3,2,7548,12,579.55,31421.31,28.0,766.18,1,1,1,3,0,20.698214285714283,54.21673712363041
fffe4300490044003900330034003900,57,0,6317,0,0,154,1,4993,2,2,1,22413,9,31.06,15825.8,12.0,580.78,1,0,1,3,1,2.5883333333333334,509.5235028976175
fffe43004900440031003500310036003200,57,1,25728,1,3,7,1,5573,2,2,0,25588,5,-277.6538224680665,65227.68,19.0,702.08,1,1,1,0,5,-14.613359077266658,-234.92448049225746
fffe43004900440032003900380033003100,38,1,42973,1,5,277,1,9209,2,2,0,35870,8,185.34,12456.17,-1.0,798.25,1,0,0,1,1,-185.34,67.2071328369483
fffe43004900440034003700300033003700,58,0,6055,1,2,125,0,12392,2,3,1,4397,12,64.25,7336.79,12.0,574.7,1,0,0,1,1,5.354166666666667,114.1912840466926
fffe4300490044003400320036003900,11,0,54217,1,0,578,0,11484,0,2,1,23838,11,73.43,47530.4,27.60635921664122,684.83,1,0,1,2,1,2.6598943896859866,647.2885741522538
fffe43004900440036003300300031003800,49,1,21385,0,3,959,0,14368,1,3,1,3406,16,173.66,71340.23,17.0,770.19,1,0,0,1,8,10.215294117647058,410.8040423816653
fffe43004900440035003300350034003700,44,0,45719,0,4,1062,0,14368,1,2,0,36852,3,-973.4904620952864,25917.94,4.0,407.54553574463,0,1,0,1,5,-243.3726155238216,-26.623722582978036
fffe4300490044003500370038003000,53,0,29705,1,1,925,0,14368,0,3,0,12722,19,34.2,25169.49,27.0,640.64,1,0,1,3,2,1.2666666666666668,735.9499999999999
fffe43004900440034003700350033003100,10,1,28952,1,0,360,1,13239,0,0,0,35000,15,42.48,8512.44,-1.0,684.39,1,0,0,1,0,-42.48,200.38700564971754
fffe43004900440031003300370038003900,59,1,33467,0,1,501,1,8787,0,3,1,32724,10,31.71,41510.27,23.0,623.92,0,1,1,0,2,1.378695652173913,1309.0592872910752
fffe43004900440032003100340030003900,13,0,49733,0,1,991,0,14368,1,3,1,18490,6,199.73,45757.95,14.0,794.11,1,0,0,1,5,14.266428571428571,229.0990336954889
fffe43004900440035003300350032003000,60,1,8529,2,2,230,0,14368,1,2,1,40840,6,33.75,5352.81,23.0,563.99,0,1,0,1,7,1.4673913043478262,158.60177777777778
fffe43004900440033003500310038003100,34,0,45089,0,5,654,0,14368,2,3,2,38690,5,193.52,16954.65,-1.0,732.41,0,1,1,0,0,-193.52,87.61187474162878
fffe43004900440035003300300033003900,40,0,21878,0,0,562,1,856,1,3,0,8742,9,266.11,40222.01,14.0,685.9687938408409,1,0,1,4,0,19.007857142857144,151.14805907331555
fffe43004900440032003600310035003400,59,0,3080,2,5,761,1,7744,1,2,1,21425,17,151.37,10277.58,19.0,719.81,1,0,1,4,2,7.966842105263158,67.89707339631367
fffe43004900440035003800370039003100,14,1,16384,0,5,484,1,4272,0,2,1,25096,13,417.55,21884.91,14.349420036139463,685.9687938408409,1,0,1,0,3,29.09873701852669,52.41266914142019
fffe43004900440036003300370030003700,17,0,28724,0,2,185,1,3830,0,3,1,7799,17,34.17,42566.06,12.0,554.76,1,0,0,1,1,2.8475,1245.7143693298212
fffe4300490044003200370039003100,29,1,48198,0,2,417,1,9657,2,3,0,31909,21,68.09,42045.41,11.0,526.94,1,0,1,2,1,6.19,617.497576736672
fffe43004900440034003100310032003700,14,0,34580,2,2,69,0,14368,1,3,0,36180,8,37.97,37021.51,8.0,580.33,0,1,0,1,7,4.74625,975.020015801949
fffe43004900440035003100320032003000,15,1,43128,1,2,840,1,4937,2,2,2,37337,20,31.19,12034.33,10.0,1150.1526977890153,0,1,0,1,1,3.119,385.8393715934594
fffe43004900440031003600360036003300,52,0,13033,1,0,215,1,14368,1,2,2,17250,24,97.7,15831.8,42.35385673378163,539.58,1,0,0,1,7,2.3067556896671944,162.04503582395085
fffe43004900440036003300350035003300,45,0,53706,1,2,782,1,7153,2,3,0,22661,3,1723.5419461360964,43074.64,23.0,698.75,1,0,0,1,1,74.93660635374331,24.991930191525892
fffe43004900440031003300390035003400,35,0,55047,0,4,170,1,13367,0,0,2,29570,2,34.71,37578.47,25.0,754.07,1,1,1,2,7,1.3884,1082.6410256410256
fffe43004900440032003600310030003600,22,1,53511,0,5,404,1,2568,2,2,0,6673,14,31.9,6174.59,14.0,665.25,1,0,1,0,7,2.2785714285714285,193.56081504702195
fffe43004900440036003000330037003300,33,0,43196,0,5,880,1,14368,0,2,1,17339,16,540.58,19441.7,19.0,636.84,0,1,1,0,1,28.45157894736842,35.964519590069926
fffe43004900440035003300360036003800,31,0,40800,0,5,337,0,14368,0,3,1,3297,4,32.49,42153.45,17.0,775.98,1,0,0,1,5,1.9111764705882355,1297.4284395198522
fffe43004900440033003200380031003900,36,1,375,1,5,67,1,8592,2,0,1,10393,14,530.2,25728.11,22.0,737.5,0,1,1,0,3,24.1,48.52529234251226
fffe43004900440031003000320033003200,27,0,19670,2,1,862,0,14368,1,2,1,15560,14,300.01,1834.35,6.0,718.87,0,1,1,0,5,50.001666666666665,6.114296190126995
fffe43004900440032003100390031003000,10,1,54496,2,3,1014,1,10715,1,2,1,15197,10,574.01,3503.37,12.017239412429078,798.66,0,1,0,1,5,47.765545837949965,6.103325726032647
fffe43004900440031003500340031003800,11,0,11249,0,0,589,1,3426,0,2,2,12080,20,287.03,24163.3,13.0,658.16,1,0,1,3,2,22.07923076923077,84.18388321778212
fffe43004900440034003800370037003600,24,1,12464,0,3,822,0,14368,1,0,1,11448,6,44.13,17437.67,17.978919777603952,685.9687938408409,0,1,0,1,2,2.454541237509276,395.1432132336279
fffe43004900440032003700340032003900,54,1,9639,1,2,444,0,14368,1,1,2,36893,16,317.69,10024.76,21.0,708.3,1,0,1,0,0,15.128095238095238,31.55516383896251
fffe43004900440032003600370033003200,33,0,16862,2,1,892,1,1016,2,3,1,38268,8,213.61,49101.77,-1.0,725.26,1,0,1,3,3,-213.61,229.86643883713307
fffe43004900440032003300320035003500,33,0,38388,0,2,825,1,6649,1,1,0,800,1,623.1,1638.96,15.0,602.4,1,1,1,4,0,41.54,2.630332209918151
fffe43004900440031003900370035003200,52,1,7317,1,1,670,1,13480,2,1,1,39125,9,503.16,9475.85,22.0,677.35,0,1,1,3,1,22.87090909090909,18.83267747833691
fffe430049004400310031003700,31,1,14096,1,4,147,0,14368,1,2,0,33658,16,42.76,55230.05,13.0,720.44,0,1,1,0,4,3.289230769230769,1291.6288587464921
fffe43004900440031003800390030003700,11,0,37443,0,3,708,0,14368,2,2,0,40269,1,393.76,25062.99,-1.0,685.9687938408409,1,1,0,1,1,-393.76,63.65042157659489
fffe43004900440036003300330037003300,50,1,4253,0,4,480,0,14368,2,1,0,25500,2,382.29,34316.82,7.0,359.9222132964856,0,1,0,1,6,54.612857142857145,89.76646001726438
fffe4300490044003900360039003400,42,0,11192,1,0,877,0,14368,0,0,2,23809,10,244.66,27398.16,24.0,837.4313230700377,1,0,0,1,7,10.194166666666666,111.9846317338347
fffe43004900440033003000340037003200,20,0,5735,1,0,459,1,10004,1,0,2,8205,19,85.11,35273.37,18.0,695.74,0,1,1,4,1,4.7283333333333335,414.44448360944665
fffe43004900440034003900320039003200,16,1,32676,0,1,43,1,14368,1,0,0,40526,9,117.04,7459.83,7.0,621.61,0,1,0,1,7,16.720000000000002,63.737440191387556
fffe43004900440035003000320034003300,11,0,39502,1,5,86,0,14368,1,3,1,34934,13,187.98,33101.86,13.0,669.3,1,0,0,1,3,14.459999999999999,176.09245664432387
fffe43004900440033003000380036003700,11,1,13471,1,4,509,1,9691,0,1,0,32054,19,662.66,84113.54,9.0,804.14,1,1,1,4,8,73.62888888888888,126.9331784021972
fffe430049004400310031003600,54,1,11762,2,3,113,1,755,0,3,0,30921,16,1208.289299715716,58744.05,6.0,825.23,1,1,1,4,5,201.38154995261934,48.61753721879453
fffe43004900440035003900320036003900,44,0,22887,0,5,58,1,2393,1,0,0,16585,12,170.26,4140.09,-1.0,685.9687938408409,0,1,0,1,0,-170.26,24.31628098202749
fffe43004900440036003000320030003700,45,1,53353,1,1,1082,1,13362,0,2,1,11588,16,534.68,49778.54,14.0,685.9687938408409,1,1,1,2,6,38.19142857142857,93.09968579337175
fffe43004900440032003800340038003600,63,0,52291,1,0,73,0,14368,1,0,0,26599,13,298.63,30807.96,20.0,630.4,0,1,1,0,0,14.9315,103.16431704785185
fffe43004900440034003800320036003700,51,1,45543,0,0,378,0,2150,1,3,0,26970,11,31.65,30579.0,-1.0,554.92,0,1,1,3,0,-31.65,966.1611374407584
fffe43004900440032003400300039003800,49,1,2874,0,2,684,1,2793,1,0,0,10074,10,-869.6765810538545,19689.03,-1.0,318.6271162122188,0,1,0,1,3,869.6765810538545,-22.639485101623958
fffe4300490044003800350036003900,62,0,14272,1,4,686,0,14368,1,2,1,22120,19,117.39,45506.94,26.0,685.9687938408409,1,0,1,4,2,4.515,387.65601840020446
fffe43004900440034003800320032003200,27,0,40905,1,1,676,0,14368,0,2,1,36376,11,983.2412548672037,32364.03,11.0,685.9687938408409,1,0,0,1,1,89.38556862429124,32.9156550742687
fffe43004900440035003500300039003800,25,1,19072,0,2,886,0,14368,0,0,0,30640,8,255.8,40414.47,15.0,685.9687938408409,1,0,1,3,3,17.053333333333335,157.99245504300234
fffe43004900440036003200300035003800,16,0,18653,1,0,74,0,14368,1,3,0,275,8,256.12,8132.4,11.0,516.95,0,1,0,1,2,23.283636363636365,31.752303607683896
fffe430049004400310031003200,41,1,47248,0,2,239,1,14368,1,3,1,4781,9,655.72,9158.11,13.0,551.38,0,1,1,2,0,50.440000000000005,13.966494845360826
fffe43004900440036003200310039003400,44,0,2933,0,3,160,1,6201,1,2,0,33112,10,53.48,2239.02,14.0,1149.54950277864,1,0,0,1,4,3.82,41.86649214659686
fffe43004900440036003000310038003200,41,1,789,2,2,1029,0,14368,2,1,1,1301,15,459.75,25601.08,-1.0,576.75,0,1,0,1,3,-459.75,55.68478520935291
fffe43004900440035003000350034003700,48,1,18669,0,3,227,1,7365,1,0,2,4290,25,137.53,47867.69,28.0,742.66,1,0,0,1,7,4.911785714285714,348.0527157711045
fffe4300490044003300350030003100,28,0,33823,1,2,13,1,14241,1,2,1,18262,16,245.71,14379.79,24.0,597.9,1,0,0,1,7,10.237916666666667,58.52342192014977
fffe43004900440035003500370038003900,62,1,3079,1,4,893,1,4392,2,2,2,4047,-999,270.01,16085.37,15.0,739.82,1,1,0,1,7,18.000666666666667,59.57323802822118
fffe43004900440034003700390031003300,20,0,20532,0,0,819,1,11951,2,0,0,140,15,278.83,35524.22,9.0,560.23,0,1,0,1,0,30.981111111111108,127.4045834379371
fffe4300490044003100360031003600,61,1,54751,1,0,799,0,14368,0,2,0,733,17,220.39,37009.47,23.0,529.31,1,0,0,1,7,9.582173913043478,167.92717455419938
fffe43004900440035003300330032003000,31,1,8416,1,2,583,0,14368,1,3,0,14946,10,171.92,7425.94,17.0,685.9687938408409,1,0,1,0,7,10.112941176470587,43.19416007445324
fffe43004900440035003800390031003600,34,0,26961,0,2,658,1,11433,1,1,2,14240,7,652.6,32140.28,14.0,560.65,1,1,1,3,2,46.614285714285714,49.249586270303396
fffe43004900440031003700330039003400,13,1,24489,0,5,413,0,14368,1,2,0,9327,18,174.64,11625.95,20.0,718.81,0,1,0,1,7,8.732,66.57094594594595
fffe43004900440033003200340036003800,56,0,20180,2,0,416,1,5400,0,3,2,17392,14,50.93,37282.46,6.0,222.98500081020043,1,0,0,1,7,8.488333333333333,732.0333791478499
fffe4300490044003100350031003300,40,1,11956,0,5,190,0,14368,0,3,0,32517,12,272.2,11459.48,18.0,749.02,1,1,0,1,1,15.122222222222222,42.09948567229978
fffe43004900440031003900360038003400,16,1,4726,2,1,1019,0,14368,1,3,1,32436,10,270.83,42272.34,3.0,804.69,0,1,1,0,5,90.27666666666666,156.0844071927039
fffe43004900440034003600340034003300,55,1,29332,1,5,818,1,6078,1,3,2,14756,10,76.65,27560.38,18.0,693.4,1,0,0,1,1,4.258333333333334,359.5613829093281
fffe43004900440034003000310032003300,13,0,12608,1,5,884,1,3139,0,3,1,21171,7,31.99,88947.34,1.0,784.8,1,0,1,4,8,31.99,2780.4732728977806
fffe4300490044003700370036003800,57,1,31831,1,3,994,1,3164,2,1,2,20853,16,401.87,7263.03,29.0,764.25,1,0,1,0,1,13.857586206896553,18.07308333540697
fffe43004900440031003300380035003400,45,1,7623,1,3,979,1,12920,0,2,1,19087,-999,1757.3252838923706,48937.36,1.0,538.8679118775287,0,1,1,4,8,1757.3252838923706,27.84763893660408
fffe43004900440035003000330038003800,41,1,21839,2,0,966,1,1382,0,1,1,17254,10,531.51,10141.12,9.0,616.46,1,1,1,2,1,59.056666666666665,19.079829165961133
fffe43004900440032003500360036003200,13,0,19169,0,3,882,1,10533,1,2,1,5525,21,-781.1824314797452,35689.42,15.0,763.18,0,1,1,2,0,-52.078828765316345,-45.68640891269886
fffe43004900440033003100340033003600,62,0,12030,1,4,284,0,14368,1,2,1,12165,13,224.26,33240.07,7.0,700.21,1,0,0,1,2,32.037142857142854,148.22112726299832
fffe43004900440036003300380033003800,57,0,9454,1,3,265,1,8976,1,0,0,22492,-999,97.41,82504.21,12.0,776.79,1,0,0,1,6,8.1175,846.978852273894
fffe43004900440034003200360038003000,40,0,37832,0,3,479,1,14315,0,3,2,24417,6,116.29,31667.21,24.0,793.94,1,0,0,1,0,4.845416666666667,272.3124086335884
fffe4300490044003500370037003000,12,0,21696,1,4,788,0,14368,2,2,0,14928,10,63.13,52481.06,-1.0,790.0,1,0,0,1,5,-63.13,831.3172817994614
fffe4300490044003200340033003100,32,1,33412,1,1,990,0,14368,0,2,1,21776,23,137.8,14003.8,27.0,1352.027637796964,0,1,1,4,1,5.1037037037037045,101.62409288824382
fffe4300490044003200360038003700,25,1,11018,1,1,111,0,14368,0,2,0,3323,11,170.5,32589.56,25.0,727.82,0,1,1,2,7,6.82,191.14111436950148
fffe43004900440033003900320033003600,15,1,56346,2,0,999,0,14368,2,0,0,1406,14,86.9,26711.95,21.0,528.14,1,0,0,1,0,4.1380952380952385,307.38722669735324
fffe4300490044003700320033003500,47,1,20015,1,1,1024,0,14368,2,2,2,9535,13,465.71,1390.87,-1.0,727.13,1,1,1,0,6,-465.71,2.986558158510661
fffe43004900440031003200370038003800,19,1,36170,1,1,43,0,14368,1,3,0,10755,13,289.27,89782.94,17.0,685.9687938408409,1,0,1,3,4,17.015882352941176,310.3776402668787
fffe43004900440034003600300032003200,16,0,34210,0,4,314,0,2894,1,3,2,22183,24,-733.0225544224727,40320.27,26.0,716.79,1,0,0,1,2,-28.193175170095103,-55.00549711156865
fffe43004900440035003300380034003300,22,1,17027,0,1,391,0,12235,2,2,0,14788,6,454.6,4559.98,10.0,685.9687938408409,0,1,1,3,7,45.46,10.030752309722832
fffe43004900440031003300300031003000,30,0,25295,1,1,143,1,1380,2,2,2,17311,22,32.36,16060.88,21.0,655.75,1,0,0,1,2,1.5409523809523809,496.31891223733004
fffe43004900440032003600370037003300,57,1,19953,1,0,701,0,14368,1,2,0,27321,13,31.42,28565.19,6.0,539.58,1,0,1,2,0,5.236666666666667,909.1403564608529
fffe4300490044003800370036003200,16,0,44262,1,5,478,0,14368,1,1,2,3240,9,-963.2265411741713,26633.13,11.0,401.8371823372106,1,0,1,2,2,-87.56604919765194,-27.649912934847357
fffe43004900440035003500330035003800,64,1,32993,2,2,687,1,4244,2,2,1,20469,15,30.71,25544.84,13.0,685.9687938408409,0,1,1,4,0,2.3623076923076924,831.8085314229893
fffe4300490044003200320038003600,61,0,31823,1,0,666,1,7782,1,2,0,3734,6,36.96,49320.72,5.0,668.31,1,0,1,3,1,7.392,1334.435064935065
fffe43004900440034003900310035003800,20,1,23452,0,1,69,1,2728,0,2,1,18696,7,311.02,85521.95,4.0,815.96,1,0,0,1,6,77.755,274.9725098064433
fffe43004900440035003300310036003500,36,1,50087,1,5,299,0,14368,1,3,1,33753,12,52.5,35441.2,-1.0,1247.2274895658616,0,1,1,3,0,-52.5,675.0704761904761
fffe43004900440034003300360036003800,18,1,6826,0,1,1013,0,14368,2,0,0,20978,8,175.23,20050.09,-1.0,652.43,0,1,0,1,1,-175.23,114.42156023511957
fffe43004900440032003600390037003000,13,1,51241,1,3,7,1,9518,1,0,2,35452,18,31.26,45814.78,8.0,716.68,0,1,0,1,7,3.9075,1465.603966730646
fffe43004900440033003400320032003700,32,0,48209,1,5,966,0,14368,2,0,0,15058,19,99.3,29576.37,21.0,685.9687938408409,1,0,1,3,7,4.728571428571429,297.8486404833837
fffe43004900440032003400340032003500,16,0,28403,2,5,64,0,14368,2,3,0,6405,21,150.49,17050.5,-1.0,769.78,0,1,1,2,3,-150.49,113.29988703568343
fffe43004900440035003000340035003100,40,1,32056,2,3,185,1,8937,2,2,2,32127,11,167.66,70681.94,-1.0,685.9687938408409,1,0,0,1,5,-167.66,421.5790289872361
fffe4300490044003700390034003000,33,1,36982,0,5,872,1,1300,0,3,1,5611,10,107.49,35715.48,20.0,1110.7656711756863,0,1,1,0,2,5.374499999999999,332.26793190064194
fffe4300490044003700350039003300,48,1,55415,0,1,799,0,14368,1,2,1,17951,17,122.7,24490.16,6.0,764.07,1,0,1,3,3,20.45,199.59380603096983
fffe4300490044003700330039003100,41,0,11362,0,0,452,1,4525,0,2,1,37239,10,117.2,14178.04,9.0,653.87,1,0,0,1,7,13.022222222222222,120.97303754266213
fffe43004900440035003200380035003200,17,1,44879,1,2,731,1,7052,0,3,2,14358,14,460.31,6718.01,19.0,1012.4224726555047,1,0,0,1,2,24.22684210526316,14.594534118311573
fffe43004900440034003600390033003100,32,0,42151,1,1,776,0,14368,0,2,1,33195,7,486.22,49276.89,23.0,646.09,0,1,1,4,7,21.14,101.34690057998436
fffe43004900440033003600300039003500,55,1,54477,1,2,524,0,14368,0,3,0,3752,15,112.9,19587.82,8.0,709.73,1,0,0,1,7,14.1125,173.49707705934455
fffe43004900440035003000310039003400,50,1,27398,1,5,518,0,14368,0,3,2,33143,8,352.48,4572.86,17.195556261844715,719.03,1,0,0,1,1,20.49831913737616,12.973388561053108
fffe4300490044003400320036003500,10,1,47406,1,1,282,1,14368,2,2,2,27733,-999,117.11,13886.58,25.0,716.12,1,0,1,3,2,4.6844,118.57723507813166
fffe43004900440031003800340034003400,59,1,22124,0,0,190,1,3881,0,2,1,20577,19,245.23,17186.6,28.0,594.8,0,1,0,1,7,8.758214285714285,70.08359499245606
fffe43004900440033003700340039003200,42,1,46550,1,3,433,1,2610,1,3,1,21149,19,34.24,62926.53,12.0,797.35,1,0,1,3,5,2.8533333333333335,1837.8075350467288
fffe43004900440032003500360034003300,16,1,29915,1,1,188,1,3779,1,2,2,8113,17,176.05,15078.5,8.0,707.1,0,1,1,3,3,22.00625,85.64896336268104
fffe43004900440034003100340032003300,38,0,29726,0,1,237,1,10650,0,3,2,29922,8,164.88,36196.15,-1.0,430.690112442417,0,1,0,1,2,-164.88,219.53026443474045
fffe43004900440034003200380034003700,38,0,31910,0,1,928,1,14368,2,3,0,32042,6,108.79,98445.8,1.0,755.95,0,1,1,0,5,108.79,904.9158930048717
fffe43004900440036003200330030003100,30,0,8998,0,4,53,1,6258,1,1,1,480,6,272.42,1852.65,5.0,785.58,0,1,1,3,7,54.484,6.800712135672858
